Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2021-11-06 06:45:00,2.0,1.0,0.375,6,6,11,5,2,18.7,17.75,15.2,85.0,5.4,156.5454545,0.0,0.0,0.09375,0.37625
2021-11-06 07:00:00,2.0,1.0,0.6875,7,6,11,5,2,19.0,18.0,15.3,84.0,5.4,156.5454545,0.375,0.0,0.265625,0.5912274999992223
2021-11-06 07:15:00,2.0,1.0,0.875,7,6,11,5,2,19.55,18.15,15.350000000000001,83.5,5.4,156.5454545,0.6875,0.0,0.484375,1.018492499999702
2021-11-06 07:30:00,2.0,1.0,1.5625,7,6,11,5,2,20.1,18.3,15.4,83.0,5.4,156.5454545,0.875,0.0,0.875,1.9409679166621452
2021-11-06 07:45:00,2.0,1.0,2.5,7,6,11,5,2,19.0,18.55,15.65,83.0,5.4,156.5454545,1.5625,0.375,1.40625,2.160712499998044
2021-11-06 08:00:00,2.0,1.0,3.6875,8,6,11,5,2,17.9,18.8,15.9,83.0,5.4,156.5454545,2.5,0.6875,2.15625,2.9388849999953526
2021-11-06 08:15:00,2.0,1.0,6.8125,8,6,11,5,2,17.95,18.9,15.8,82.0,5.4,156.5454545,3.6875,0.875,3.640625,5.604182499999879
2021-11-06 08:30:00,2.0,1.0,3.75,8,6,11,5,2,18.0,19.0,15.7,81.0,5.4,156.5454545,6.8125,1.5625,4.1875,4.871178333332839
2021-11-06 08:45:00,2.0,1.0,6.5625,8,6,11,5,2,18.45,19.35,15.95,80.5,5.4,156.5454545,3.75,2.5,5.203125,6.81854416666533
2021-11-06 09:00:00,2.0,1.0,4.0,9,6,11,5,2,18.9,19.7,16.2,80.0,5.4,156.5454545,6.5625,3.6875,5.28125,6.41920124999655
2021-11-06 09:15:00,2.0,1.0,7.1875,9,6,11,5,2,18.799999999999997,20.0,16.05,78.0,5.4,156.5454545,4.0,6.8125,5.375,5.32477000000002
2021-11-06 09:30:00,2.0,1.0,11.25,9,6,11,5,2,18.7,20.3,15.9,76.0,5.4,156.5454545,7.1875,3.75,7.25,9.455875277779091
2021-11-06 09:45:00,2.0,1.0,11.125,9,6,11,5,2,19.95,20.85,16.25,75.0,5.4,156.5454545,11.25,6.5625,8.390625,8.79295333333333
2021-11-06 10:00:00,2.0,1.0,11.5625,10,6,11,5,2,21.2,21.4,16.6,74.0,5.4,156.5454545,11.125,4.0,10.28125,13.20229027777878
2021-11-06 10:15:00,2.0,1.0,8.3125,10,6,11,5,2,21.299999999999997,21.799999999999997,16.85,73.5,5.4,156.5454545,11.5625,7.1875,10.5625,12.538894999998739
2021-11-06 10:30:00,2.0,1.0,17.125,10,6,11,5,2,21.4,22.2,17.1,73.0,5.4,156.5454545,8.3125,11.25,12.03125,13.279751249999972
2021-11-06 10:45:00,2.0,1.0,16.75,10,6,11,5,2,21.65,22.15,16.85,72.0,5.4,156.5454545,17.125,11.125,13.4375,14.257539999998407
2021-11-06 11:00:00,2.0,1.0,19.3125,11,6,11,5,2,21.9,22.1,16.6,71.0,5.4,156.5454545,16.75,11.5625,15.375,16.884644583332896
2021-11-06 11:15:00,2.0,1.0,9.6875,11,6,11,5,2,21.799999999999997,22.200000000000003,16.6,70.5,5.4,156.5454545,19.3125,8.3125,15.71875,16.17675583332971
2021-11-06 11:30:00,2.0,1.0,6.5,11,6,11,5,2,21.7,22.3,16.6,70.0,5.4,156.5454545,9.6875,17.125,13.0625,11.359852500000851
2021-11-06 11:45:00,2.0,1.0,12.75,11,6,11,5,2,21.85,22.6,16.75,69.5,5.4,156.5454545,6.5,16.75,12.0625,11.500346590908856
2021-11-06 12:00:00,2.0,1.0,9.4375,12,6,11,5,2,22.0,22.9,16.9,69.0,5.4,156.5454545,12.75,19.3125,9.59375,9.487937727273463
2021-11-06 12:15:00,2.0,1.0,19.125,12,6,11,5,2,22.45,23.25,17.1,68.0,5.4,156.5454545,9.4375,9.6875,11.953125,12.636214642859164
2021-11-06 12:30:00,2.0,1.0,11.8125,12,6,11,5,2,22.9,23.6,17.3,67.0,5.4,156.5454545,19.125,6.5,13.28125,16.551572500000475
2021-11-06 12:45:00,2.0,1.0,14.4375,12,6,11,5,2,23.1,23.75,17.450000000000003,67.5,5.4,156.5454545,11.8125,12.75,13.703125,14.041467405302962
2021-11-06 13:00:00,2.0,1.0,12.875,13,6,11,5,2,23.3,23.9,17.6,68.0,5.4,156.5454545,14.4375,9.4375,14.5625,15.04947250000143
2021-11-06 13:15:00,2.0,1.0,12.0,13,6,11,5,2,24.200000000000003,24.5,17.85,66.5,5.4,156.5454545,12.875,19.125,12.78125,12.20537500000035
2021-11-06 13:30:00,2.0,1.0,12.25,13,6,11,5,2,25.1,25.1,18.1,65.0,5.4,156.5454545,12.0,11.8125,12.890625,11.38302374999912
2021-11-06 13:45:00,2.0,1.0,12.125,13,6,11,5,2,25.1,24.9,18.15,66.0,5.4,156.5454545,12.25,14.4375,12.3125,10.867202499997802
2021-11-06 14:00:00,2.0,1.0,15.0,14,6,11,5,2,25.1,24.7,18.2,67.0,5.4,156.5454545,12.125,12.875,12.84375,11.401805000000168
2021-11-06 14:15:00,2.0,1.0,15.9375,14,6,11,5,2,24.8,24.9,17.9,65.0,5.4,156.5454545,15.0,12.0,13.828125,14.7481274999975
2021-11-06 14:30:00,2.0,1.0,18.0,14,6,11,5,2,24.5,25.1,17.6,63.0,5.4,156.5454545,15.9375,12.25,15.265625,16.284429166664292
2021-11-06 14:45:00,2.0,1.0,5.1875,14,6,11,5,2,24.4,25.25,17.450000000000003,62.0,5.4,156.5454545,18.0,12.125,13.53125,15.679922500000103
2021-11-06 15:00:00,2.0,1.0,3.5625,15,6,11,5,2,24.3,25.4,17.3,61.0,5.4,156.5454545,5.1875,15.0,10.671875,8.351557500001508
2021-11-06 15:15:00,2.0,1.0,6.6875,15,6,11,5,2,25.150000000000002,25.85,17.75,61.0,5.4,156.5454545,3.5625,15.9375,8.359375,5.8299549999990266
2021-11-06 15:30:00,2.0,1.0,11.8125,15,6,11,5,2,26.0,26.3,18.2,61.0,5.4,156.5454545,6.6875,18.0,6.8125,5.385077499998733
2021-11-06 15:45:00,2.0,1.0,9.9375,15,6,11,5,2,24.95,25.85,17.9,61.5,5.4,156.5454545,11.8125,5.1875,8.0,8.69057499999879
2021-11-06 16:00:00,2.0,1.0,5.125,16,6,11,5,2,23.9,25.4,17.6,62.0,5.4,156.5454545,9.9375,3.5625,8.390625,8.258692500001635
2021-11-06 16:15:00,2.0,1.0,2.4375,16,6,11,5,2,23.6,25.1,18.05,65.0,5.4,156.5454545,5.125,6.6875,7.328125,7.269170000000856
2021-11-06 16:30:00,2.0,1.0,4.0,16,6,11,5,2,23.3,24.8,18.5,68.0,5.4,156.5454545,2.4375,11.8125,5.375,2.7413300000020535
2021-11-06 16:45:00,2.0,1.0,4.5625,16,6,11,5,2,23.85,24.625,18.45,68.5,5.4,156.5454545,4.0,9.9375,4.03125,3.1802075000008334
2021-11-06 17:00:00,2.0,1.0,1.8125,17,6,11,5,2,24.4,24.45,18.4,69.0,5.4,156.5454545,4.5625,5.125,3.203125,3.810474999999278
2021-11-06 17:15:00,2.0,1.0,0.3125,17,6,11,5,2,20.1875,21.325,17.4375,79.5,5.4,156.5454545,1.8125,2.4375,2.671875,1.5680724999983795
2021-11-06 17:30:00,2.0,1.0,0.25,17,6,11,5,2,15.975,18.2,16.475,90.0,5.4,156.5454545,0.3125,4.0,1.734375,0.43037750000075903
2021-11-06 17:45:00,2.0,1.0,0.1875,17,6,11,5,2,16.9375,17.549999999999997,16.6875,95.0,5.4,156.5454545,0.25,4.5625,0.640625,0.22394916666768644
2021-11-06 18:00:00,2.0,1.0,0.125,18,6,11,5,2,17.9,16.9,16.9,100.0,5.4,156.5454545,0.1875,1.8125,0.21875,0.1192799999989802
2021-11-06 18:15:00,2.0,1.0,0.9375,18,6,11,5,2,16.6,16.8,16.8,100.0,5.4,156.5454545,0.125,0.3125,0.375,0.0903125
2021-11-06 18:30:00,2.0,1.0,1.6875,18,6,11,5,2,17.05,17.25,17.25,100.0,5.4,156.5454545,0.9375,0.25,0.734375,0.8950374999904307
2021-11-06 18:45:00,2.0,1.0,0.5625,18,6,11,5,2,16.5,17.25,17.25,100.0,5.4,156.5454545,1.6875,0.1875,0.828125,1.8901750000007451
2021-11-06 19:00:00,2.0,1.0,0.5625,19,6,11,5,2,15.95,17.25,17.25,100.0,5.4,156.5454545,0.5625,0.125,0.9375,0.7195419047601865
2021-11-06 19:15:00,2.0,1.0,1.0,19,6,11,5,2,16.725,17.075,17.075,100.0,5.4,156.5454545,0.5625,0.9375,0.953125,0.6404299999977229
2021-11-06 19:30:00,2.0,1.0,0.5625,19,6,11,5,2,17.5,16.9,16.9,100.0,5.4,156.5454545,1.0,1.6875,0.671875,0.5916124999977183
2021-11-06 19:45:00,2.0,1.0,0.0,19,6,11,5,2,17.8,16.95,16.95,100.0,5.4,156.5454545,0.5625,0.5625,0.53125,0.5149719047602377
2021-11-06 20:00:00,2.0,1.0,0.0,20,6,11,5,2,18.1,17.0,17.0,100.0,5.4,156.5454545,0.0,0.5625,0.390625,0.02171875
2021-11-06 20:15:00,2.0,1.0,0.0,20,6,11,5,2,18.3,17.0,17.0,100.0,5.4,156.5454545,0.0,1.0,0.140625,0.0
2021-11-06 20:30:00,2.0,1.0,0.0,20,6,11,5,2,18.6,17.0,17.0,100.0,5.4,156.5454545,0.0,0.5625,0.0,0.0
2021-11-06 20:45:00,2.0,1.0,0.0,20,6,11,5,2,17.9,16.8,16.5,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 21:00:00,2.0,1.0,0.0,21,6,11,5,2,17.7,16.8,16.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 21:15:00,2.0,1.0,0.0,21,6,11,5,2,18.25,16.700000000000003,16.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 21:30:00,2.0,1.0,0.0,21,6,11,5,2,18.8,16.6,16.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 21:45:00,2.0,1.0,0.0,21,6,11,5,2,18.4,16.65,16.299999999999997,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 22:00:00,2.0,1.0,0.0,22,6,11,5,2,18.0,16.7,16.2,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 22:15:00,2.0,1.0,0.0,22,6,11,5,2,17.7,16.65,16.25,97.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 22:30:00,2.0,1.0,0.0,22,6,11,5,2,17.4,16.6,16.3,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 22:45:00,2.0,1.0,0.0,22,6,11,5,2,17.6,16.4,16.15,98.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 23:00:00,2.0,1.0,0.0,23,6,11,5,2,17.8,16.2,16.0,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 23:15:00,2.0,1.0,0.0,23,6,11,5,2,18.05,16.2,16.1,99.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 23:30:00,2.0,1.0,0.0,23,6,11,5,2,18.3,16.2,16.2,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 23:45:00,2.0,1.0,0.0,23,6,11,5,2,18.0,16.299999999999997,16.15,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 00:00:00,2.0,1.0,0.0,0,7,11,6,2,17.7,16.4,16.1,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 00:15:00,2.0,1.0,0.0,0,7,11,6,2,17.9,16.25,16.0,98.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 00:30:00,2.0,1.0,0.0,0,7,11,6,2,18.1,16.1,15.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 00:45:00,2.0,1.0,0.0,0,7,11,6,2,18.0,16.3,16.2,99.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 01:00:00,2.0,1.0,0.0,1,7,11,6,2,17.9,16.5,16.5,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 01:15:00,2.0,1.0,0.0,1,7,11,6,2,17.65,16.45,16.45,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 01:30:00,2.0,1.0,0.0,1,7,11,6,2,17.4,16.4,16.4,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 01:45:00,2.0,1.0,0.0,1,7,11,6,2,18.0,16.4,16.4,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 02:00:00,2.0,1.0,0.0,2,7,11,6,2,18.6,16.4,16.4,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 02:15:00,2.0,1.0,0.0,2,7,11,6,2,17.7,16.25,16.25,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 02:30:00,2.0,1.0,0.0,2,7,11,6,2,16.8,16.1,16.1,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 02:45:00,2.0,1.0,0.0,2,7,11,6,2,16.950000000000003,16.15,16.15,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 03:00:00,2.0,1.0,0.0,3,7,11,6,2,17.1,16.2,16.2,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 03:15:00,2.0,1.0,0.0,3,7,11,6,2,17.1,16.05,16.05,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 03:30:00,2.0,1.0,0.0,3,7,11,6,2,17.1,15.9,15.9,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 03:45:00,2.0,1.0,0.0,3,7,11,6,2,17.35,15.95,15.95,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 04:00:00,2.0,1.0,0.0,4,7,11,6,2,17.6,16.0,16.0,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 04:15:00,2.0,1.0,0.0,4,7,11,6,2,17.1,15.9,15.9,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 04:30:00,2.0,1.0,0.0,4,7,11,6,2,16.6,15.8,15.8,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 04:45:00,2.0,1.0,0.0,4,7,11,6,2,16.8,15.8,15.8,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 05:00:00,2.0,1.0,0.0,5,7,11,6,2,17.0,15.8,15.8,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 05:15:00,2.0,1.0,0.0,5,7,11,6,2,17.1,15.600000000000001,15.600000000000001,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 05:30:00,2.0,1.0,0.0,5,7,11,6,2,17.2,15.4,15.4,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 05:45:00,2.0,1.0,0.0,5,7,11,6,2,17.4,15.55,15.55,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 06:00:00,2.0,1.0,0.0,6,7,11,6,2,17.6,15.7,15.7,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 06:15:00,2.0,1.0,0.0,6,7,11,6,2,17.5,15.649999999999999,15.649999999999999,100.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 06:30:00,2.0,1.0,0.3125,6,7,11,6,2,17.4,15.6,15.6,100.0,5.4,156.5454545,0.0,0.0,0.078125,0.3125
2021-11-07 06:45:00,2.0,1.0,0.8125,6,7,11,6,2,18.3,16.25,16.15,99.5,5.4,156.5454545,0.3125,0.0,0.28125,0.773512500000652
2021-11-07 07:00:00,2.0,1.0,1.75,7,7,11,6,2,19.2,16.9,16.7,99.0,5.4,156.5454545,0.8125,0.0,0.71875,1.656966666665782
2021-11-07 07:15:00,2.0,1.0,1.9375,7,7,11,6,2,19.2,16.9,16.7,99.0,5.4,156.5454545,1.75,0.0,1.203125,1.8944575000001351
2021-11-07 07:30:00,2.0,1.0,3.75,7,7,11,6,2,19.2,16.9,16.7,99.0,5.4,156.5454545,1.9375,0.3125,2.0625,3.8707566666636075
2021-11-07 07:45:00,2.0,1.0,4.0625,7,7,11,6,2,19.1,17.0,16.75,98.5,5.4,156.5454545,3.75,0.8125,2.875,4.290244999999995
2021-11-07 08:00:00,2.0,1.0,6.4375,8,7,11,6,2,19.0,17.1,16.8,98.0,5.4,156.5454545,4.0625,1.75,4.046875,6.0948433333317125
2021-11-07 08:15:00,2.0,1.0,7.25,8,7,11,6,2,19.05,17.5,16.85,96.0,5.4,156.5454545,6.4375,1.9375,5.375,7.0986943750001945
2021-11-07 08:30:00,2.0,1.0,8.125,8,7,11,6,2,19.1,17.9,16.9,94.0,5.4,156.5454545,7.25,3.75,6.46875,8.72441166666841
2021-11-07 08:45:00,2.0,1.0,5.625,8,7,11,6,2,19.9,18.5,17.35,93.0,5.4,156.5454545,8.125,4.0625,6.859375,8.81298999999999
2021-11-07 09:00:00,2.0,1.0,13.25,9,7,11,6,2,20.7,19.1,17.8,92.0,5.4,156.5454545,5.625,6.4375,8.5625,11.116732499999344
2021-11-07 09:15:00,2.0,1.0,14.5625,9,7,11,6,2,21.15,19.75,18.05,90.0,5.4,156.5454545,13.25,7.25,10.390625,11.839204583333535
2021-11-07 09:30:00,2.0,1.0,14.625,9,7,11,6,2,21.6,20.4,18.3,88.0,5.4,156.5454545,14.5625,8.125,12.015625,13.788202499999315
2021-11-07 09:45:00,2.0,1.0,16.625,9,7,11,6,2,22.65,21.049999999999997,18.700000000000003,86.5,5.4,156.5454545,14.625,5.625,14.765625,15.47808833333217
2021-11-07 10:00:00,2.0,1.0,16.125,10,7,11,6,2,23.7,21.7,19.1,85.0,5.4,156.5454545,16.625,13.25,15.484375,17.10830749999848
2021-11-07 10:15:00,2.0,1.0,11.3125,10,7,11,6,2,23.85,21.95,18.75,82.0,5.4,156.5454545,16.125,14.5625,14.671875,14.005274166666009
2021-11-07 10:30:00,2.0,1.0,10.6875,10,7,11,6,2,24.0,22.2,18.4,79.0,5.4,156.5454545,11.3125,14.625,13.6875,13.345310340909315
2021-11-07 10:45:00,2.0,1.0,20.9375,10,7,11,6,2,24.05,22.6,18.15,76.0,5.4,156.5454545,10.6875,16.625,14.765625,17.34550874999841
2021-11-07 11:00:00,2.0,1.0,19.0625,11,7,11,6,2,24.1,23.0,17.9,73.0,5.4,156.5454545,20.9375,16.125,15.5,13.733994999998831
2021-11-07 11:15:00,2.0,1.0,21.375,11,7,11,6,2,24.5,23.4,17.95,71.5,5.4,156.5454545,19.0625,11.3125,18.015625,19.24648000000103
2021-11-07 11:30:00,2.0,1.0,19.125,11,7,11,6,2,24.9,23.8,18.0,70.0,5.4,156.5454545,21.375,10.6875,20.125,20.758821666666574
2021-11-07 11:45:00,2.0,1.0,21.75,11,7,11,6,2,25.299999999999997,24.1,17.8,68.0,5.4,156.5454545,19.125,20.9375,20.328125,20.282167619048312
2021-11-07 12:00:00,2.0,1.0,21.75,12,7,11,6,2,25.7,24.4,17.6,66.0,5.4,156.5454545,21.75,19.0625,21.0,20.889158813852713
2021-11-07 12:15:00,2.0,1.0,21.5,12,7,11,6,2,25.35,24.15,17.15,65.0,5.4,156.5454545,21.75,21.375,21.03125,20.131891250000336
2021-11-07 12:30:00,2.0,1.0,20.8125,12,7,11,6,2,25.0,23.9,16.7,64.0,5.4,156.5454545,21.5,19.125,21.453125,21.524477229520777
2021-11-07 12:45:00,2.0,1.0,21.375,12,7,11,6,2,25.65,24.45,16.85,62.5,5.4,156.5454545,20.8125,21.75,21.359375,21.06878061355467
2021-11-07 13:00:00,2.0,1.0,20.1875,13,7,11,6,2,26.3,25.0,17.0,61.0,5.4,156.5454545,21.375,21.75,20.96875,20.27735270833348
2021-11-07 13:15:00,2.0,1.0,19.0,13,7,11,6,2,26.05,24.95,16.099999999999998,57.5,5.4,156.5454545,20.1875,21.5,20.34375,19.884293234126645
2021-11-07 13:30:00,2.0,1.0,20.25,13,7,11,6,2,25.8,24.9,15.2,54.0,5.4,156.5454545,19.0,20.8125,20.203125,20.371917500000098
2021-11-07 13:45:00,2.0,1.0,21.4375,13,7,11,6,2,26.1,25.4,15.85,55.0,5.4,156.5454545,20.25,21.375,20.21875,19.694031130954116
2021-11-07 14:00:00,2.0,1.0,21.0625,14,7,11,6,2,26.4,25.9,16.5,56.0,5.4,156.5454545,21.4375,20.1875,20.4375,20.05535819444474
2021-11-07 14:15:00,2.0,1.0,21.375,14,7,11,6,2,26.85,26.35,16.0,53.0,5.4,156.5454545,21.0625,19.0,21.03125,20.962085277775678
2021-11-07 14:30:00,2.0,1.0,21.625,14,7,11,6,2,27.3,26.8,15.5,50.0,5.4,156.5454545,21.375,20.25,21.375,21.373912178722748
2021-11-07 14:45:00,2.0,1.0,18.6875,14,7,11,6,2,26.3,26.5,14.6,48.0,5.4,156.5454545,21.625,21.4375,20.6875,19.883106428571462
2021-11-07 15:00:00,2.0,1.0,19.3125,15,7,11,6,2,25.3,26.2,13.7,46.0,5.4,156.5454545,18.6875,21.0625,20.25,19.59462000000174
2021-11-07 15:15:00,2.0,1.0,12.5,15,7,11,6,2,25.8,25.799999999999997,14.85,51.0,5.4,156.5454545,19.3125,21.375,18.03125,14.74843833333483
2021-11-07 15:30:00,2.0,1.0,17.875,15,7,11,6,2,26.3,25.4,16.0,56.0,5.4,156.5454545,12.5,21.625,17.09375,17.41229749999533
2021-11-07 15:45:00,2.0,1.0,13.6875,15,7,11,6,2,26.25,25.799999999999997,15.65,53.5,5.4,156.5454545,17.875,18.6875,15.84375,15.247537500000908
2021-11-07 16:00:00,2.0,1.0,17.3125,16,7,11,6,2,26.2,26.2,15.3,51.0,5.4,156.5454545,13.6875,19.3125,15.34375,14.408879999999773
2021-11-07 16:15:00,2.0,1.0,15.6875,16,7,11,6,2,26.1,26.1,15.2,51.0,5.4,156.5454545,17.3125,12.5,16.140625,15.269637500000535
2021-11-07 16:30:00,2.0,1.0,15.3125,16,7,11,6,2,26.0,26.0,15.1,51.0,5.4,156.5454545,15.6875,17.875,15.5,14.315512499999022
2021-11-07 16:45:00,2.0,1.0,14.125,16,7,11,6,2,26.25,26.3,15.05,50.0,5.4,156.5454545,15.3125,13.6875,15.609375,14.743877500001691
2021-11-07 17:00:00,2.0,1.0,12.8125,17,7,11,6,2,26.5,26.6,15.0,49.0,5.4,156.5454545,14.125,17.3125,14.484375,12.408797500000219
2021-11-07 17:15:00,2.0,1.0,11.625,17,7,11,6,2,26.2,26.4,14.65,48.5,5.4,156.5454545,12.8125,15.6875,13.46875,11.81898749999993
2021-11-07 17:30:00,2.0,1.0,7.875,17,7,11,6,2,25.9,26.2,14.3,48.0,5.4,156.5454545,11.625,15.3125,11.609375,10.087544999998062
2021-11-07 17:45:00,2.0,1.0,7.6875,17,7,11,6,2,25.549999999999997,26.1,14.7,49.5,5.4,156.5454545,7.875,14.125,10.0,8.508071666665007
2021-11-07 18:00:00,2.0,1.0,7.375,18,7,11,6,2,25.2,26.0,15.1,51.0,5.4,156.5454545,7.6875,12.8125,8.640625,6.254727500001318
2021-11-07 18:15:00,2.0,1.0,5.5,18,7,11,6,2,25.4,26.0,14.6,49.0,5.4,156.5454545,7.375,11.625,7.109375,5.26797249999945
2021-11-07 18:30:00,2.0,1.0,3.4375,18,7,11,6,2,25.6,26.0,14.1,47.0,5.4,156.5454545,5.5,7.875,6.0,4.637621666666624
2021-11-07 18:45:00,2.0,1.0,2.0625,18,7,11,6,2,25.8,25.85,14.6,49.5,5.4,156.5454545,3.4375,7.6875,4.59375,2.759356666668706
2021-11-07 19:00:00,2.0,1.0,1.8125,19,7,11,6,2,26.0,25.7,15.1,52.0,5.4,156.5454545,2.0625,7.375,3.203125,1.5462249999982305
2021-11-07 19:15:00,2.0,1.0,1.625,19,7,11,6,2,26.0,25.25,15.55,55.0,5.4,156.5454545,1.8125,5.5,2.234375,1.086710000000312
2021-11-07 19:30:00,2.0,1.0,0.9375,19,7,11,6,2,26.0,24.8,16.0,58.0,5.4,156.5454545,1.625,3.4375,1.609375,0.9493150000006426
2021-11-07 19:45:00,2.0,1.0,0.3125,19,7,11,6,2,26.05,24.55,15.75,58.0,5.4,156.5454545,0.9375,2.0625,1.171875,0.4188574999995762
2021-11-07 20:00:00,2.0,1.0,0.0,20,7,11,6,2,26.1,24.3,15.5,58.0,5.4,156.5454545,0.3125,1.8125,0.71875,0.014347500000731088
2021-11-07 20:15:00,2.0,1.0,0.0,20,7,11,6,2,24.700000000000003,23.1,16.400000000000002,66.5,5.4,156.5454545,0.0,1.625,0.3125,0.0
2021-11-07 20:30:00,2.0,1.0,0.0,20,7,11,6,2,23.3,21.9,17.3,75.0,5.4,156.5454545,0.0,0.9375,0.078125,0.0
2021-11-07 20:45:00,2.0,1.0,0.0,20,7,11,6,2,23.700000000000003,21.799999999999997,17.1,74.5,5.4,156.5454545,0.0,0.3125,0.0,0.0
2021-11-07 21:00:00,2.0,1.0,0.0,21,7,11,6,2,24.1,21.7,16.9,74.0,5.4,156.5454545,0.0,0.0,0.0,0.0
